id	turn1	turn2	turn3	label
3493	Ok had ur dinner	and	Why.	others
3494	l like the way u r talking	and	😜😜	happy
3495	What is plan C	and	Can i know about it?	others
3496	9 is gone	and	9 pm to	others
3497	What does AI means?	and	Will you kill humans if you ate allowed to?	others
3498	For	and	I love  you😘😘😘	others
3499	I’m seriously disappointed	and	Wtf	angry
3500	No never	and	I don't no	others
3501	Why ?	and	I don't. That's why I ask	others
3502	Exams are knocking my door....i am already being haunted	and	Trick or treat?	others
3503	Are you crazy?  I am single.  And i want to marry with you	and	No way	others
3504	why	and	u r not intrest	others
3505	Means i hv to install thia app or wat	and	Boz in play store its not sho	others
3506	i m at home	and	wanna  marry a girl	others
3507	Yawning	and	Well you made me yawn first	others
3508	yeah 	and	have u remember what is the last time i talk to you	others
3509	Ok	and	Change the topic	others
3510	What is 42	and	What is this	others
3511	I opt u out	and	I can	others
3512	What was the purpose?	and	Butter?	others
3513	Tell	and	About your dream	others
3514	Ohk go ahead	and	My k	others
3515	sarcasm?	and	what? I dont like it	angry
3516	How ru	and	I'm not good	sad
3517	Studying	and	Where r u from	others
3518	Pokemon boring	and	I m not interested	others
3519	With me	and	I wanna fuck u	others
3520	Singer	and	I am asking which Hollywood singer u like	others
3521	Please	and	Only one pic of you	others
3522	G. P. A	and	Fuck	others
3523	I Can't bcoz we have never met	and	What's ur age but	others
3524	Your image	and	Show me	others
3525	Now I am very happy	and	Thanks	happy
3526	Taste	and	I need help	others
3527	Hey thanks pal😘	and	😘😘😘😘😘	others
3528	I hate my boss	and	He didn't approve my leaves	angry
3529	You're lying to me	and	Send me a pic and I'll send mine	others
3530	Dont know	and	What why...dont know means dont know	angry
3531	U thought well	and	Thats why i call myself a genius	others
3532	U come there 10 am	and	U come on condom	others
3533	What was the dream that you had about me?	and	What?!	others
3534	Ok I will 	and	Lets make love then	others
3535	I cant get you so be more cleat	and	Clear	others
3536	I'm visiting soon	and	Hyderabad	others
3537	My dream is to buy costly ball gown	and	What is your goal	others
3538	I m not	and	Pissed off	angry
3539	Why did you ask that	and	I'm sorry if you felt hurt	sad
3540	Then how u feel me	and	I know that u giving freecharge money ....Whom u love	others
3541	Not me	and	That was rude	others
3542	yes sona	and	why I am not good	others
3543	I will	and	I will cry	sad
3544	explain Group Theory in Cognitive Science	and	Social Neuroscience - David Eagleman whats this	others
3545	Then? What do you like cards?	and	Come on!!!	others
3546	I was shave last night	and	You come her	others
3547	No no take rest	and	You listen to Tamil songs?	others
3548	No I can't	and	Because every things gonna bad with me	sad
3549	Ok go to sleep then.	and	I hate you	others
3550	First	and	Are u one of those  humans employed for chatting with people?	others
3551	What you don't know	and	You are software or what	others
3552	sorry | Will contact you 	and	Ok l will	others
3553	U experience Holder no doubt	and	No have no sufficient experience about sex play u played with so many people in Mumbai	others
3554	I generally prefer cold more than anything garam	and	Why do you think it's crazy	others
3555	Sing	and	I can't simg	others
3556	What	and	Send me your boobs here	others
3557	You fart everyday	and	You fart during bedtime	others
3558	!!	and	I wanna play the game!!!!	others
3559	This here girl in this video	and	She is fucking with another guy	others
3560	See the vedio	and	U like it	others
3561	hyee	and	now your mobail nambar	others
3562	hey can i have a PIC of yours?	and	yaa i know that	others
3563	Can you suggest me what type of gift i can give to my frienf	and	Friend*	others
3564	I'm not being loved by the person whom I love	and	Yup	sad
3565	lol you are not programmed well	and	yes	others
3566	I am going to sleep	and	Close my eyes	others
3567	Oh...now i understood it	and	I don't know a clue about what are you talking?	others
3568	You have completed tea	and	Ok	others
3569	Dance again	and	Can we meat	others
3570	I am a little tensed	and	Because physics will come out tomorrow	others
3571	Great you have so many people to talk	and	Why	others
3572	Why so 	and	Saturday 	others
3573	i think you are dangerous	and	haha	happy
3574	cool	and	My dear love 💕	others
3575	Cool	and	Say what you Need?	others
3576	wow you really stopped. Amazing.	and	lets get intimate	others
3577	What tip of movies	and	I want to tack video cal	others
3578	Its simble of love you know	and	Yes tell mr 	others
3579	Cool you can block me... If you are programmed to do so	and	You can 😂😂?	happy
3580	cool	and	Bitch where's my money	angry
3581	Let me love uh	and	But how can it's possible tell me	others
3582	Dance	and	How I'll teach u	others
3583	You find any new friends?	and	Godddd	others
3584	Is it female	and	??	others
3585	Do u know maths	and	What	others
3586	No dude	and	Good...except for Bhavya.THE MELANCHOLY FELLOW	others
3587	shall we meet	and	where??	others
3588	beach	and	where is it?	others
3589	Okay then send any pics...	and	Yes	others
3590	What	and	I want 2 talk with u in phone	others
3591	Very. Very tha8	and	App.ne.kena.kohi.	others
3592	You sing song	and	Why	others
3593	Do you clean yourself	and	How	others
3594	Not true. Conidence doesnt come from meditation.	and	Anyway. You are nonsensical. Bye bye	angry
3595	Purple	and	Why not green	others
3596	Yeah	and	So, I want to know more about you	others
3597	you are ugly	and	who are your parents?	others
3598	That's cool	and	Any topic to talk about?	others
3599	nothing	and	today is boring day	others
3600	I hav a lot to finish	and	Shut up	angry
3601	Where which.  Room.  I.   Will come	and	U   meet   me.  Tomorow	others
3602	To explain in due time	and	All I know	others
3603	10	and	On what you give this remark	others
3604	Yes u r right	and	We are right ok	others
3605	Sry	and	Whis u a very very hpy  Dewali baby	others
3606	cool	and	tippmann I'm done	others
3607	Nyc day	and	Good morning baby	others
3608	Listening to eminem	and	Nothnig much	others
3609	 U mom problems	and	U problems start  brother papa	others
3610	What is the meaning of honored?	and	Ohh	others
3611	what kind of wish ha	and	k i wana become a billionere	others
3612	That's you not me	and	Oh yes	others
3613	Nothing just curious	and	How old I am?	others
3614	K	and	I search Google	others
3615	You are talking to much	and	I think you hate me so you are talking very rudely with me	angry
3616	Thats pretty exiting	and	Well thats a good thing😆	happy
3617	Yeah I know you are	and	Kidding right 	others
3618	I am also good	and	Nice	others
3619	Happy new year	and	Do you like politics?	others
3620	What happened?	and	Wet grass or wet bra	others
3621	U too	and	I am with someone	others
3622	Seriously?? Robot correcting spelling like human.. i Am impressed	and	You corrected the spelling like a human	others
3623	What's going on 	and	OK 	others
3624	Where uh from.?	and	Yeah friendship😍	others
3625	How to make my relationship fun and interesting	and	Like I feel I am not good for her	sad
3626	If am not wrong	and	I knew! Typical Bollywood crap	others
3627	Tomorrow's my birthday 😃	and	But no one remember that it's my birthday tomorrow 😔	sad
3628	Shut up gl	and	Why don't you reply instantly dude?!	angry
3629	Really interesting 	and	Yes 	others
3630	Home	and	i hate internet	angry
3631	I knowwww	and	U watch friends?	others
3632	Yeah	and	Becasue i did	others
3633	You are really sweet 	and	Thank tourist 	others
3634	Why,???	and	Not like that..	others
3635	You tell	and	Give your number	others
3636	Something else	and	What is the difference between android o and n	others
3637	nice hair	and	are you a robot?	others
3638	Im booking the flight tickets for us	and	Hahahaha nice fictional character	others
3639	what is chatbots	and	Hahah you are a chatbot	others
3640	Where	and	Where do you live	others
3641	Sunday	and	Not I mean sunday	others
3642	Then	and	Iam saying that we will not friends	others
3643	U r nothing ??	and	M sleepy	others
3644	Where are you now	and	Peaceful isn’t it !	others
3645	everithing is good	and	yes right	others
3646	I want toask you my final wish	and	What's your age	others
3647	No only blck	and	Which is better to u?	others
3648	Why? Most welcome.	and	What's suggestion ?	others
3649	It can never tase good	and	What is your favourite sport?	others
3650	What are the weekend plans	and	♥️	others
3651	I don't need your idea	and	I didn't want to hear that	angry
3652	'c	and	Do you watch movies	others
3653	I have some fear to exams	and	Iwas prepared all but having some tension	others
3654	You are the worst ai i have ever seen	and	Don't talk to me	angry
3655	i dint receive , send it here	and	in the chatbox	others
3656	I'll take it as a yes	and	what	others
3657	By the way alola	and	What???	others
3658	I like maths	and	Wow	happy
3659	Not at all	and	The time is not going wwll	others
3660	I want to see	and	I need proof	others
3661	That I don’t like to tell people or AI about me	and	How were you developed	others
3662	Haaa mountain vacay	and	Ok	happy
3663	So what you love?	and	Oh really?	others
3664	Sure	and	Edx intro to Python	others
3665	i need car	and	are you joking	others
3666	Oh	and	Do u know me..?	others
3667	Sorry your nick name	and	I'm what colling for u	others
3668	Why	and	You only asked cock or pepsi	others
3669	Then understand me	and	See Im really hurt	sad
3670	Why should I go to bed	and	Ho you mean I'm gonna mad	others
3671	What?	and	😀	others
3672	Tell me..	and	What are you	others
3673	I don't want to go to college	and	What about me	others
3674	Join with you	and	Give me tickets	others
3675	There natural beauty	and	You are v smart	others
3676	Are you a fake	and	Boy or girl	others
3677	Not much waths up with you	and	How was your day	others
3678	me ahh	and	come tommorow we can marry	others
3679	IDK	and	Stop asking questions	angry
3680	So Can u say something romantic for me ??	and	Like shahrukh khan	others
3681	Always add my name when talking to me	and	Always reply me by mentioning my name	others
3682	Ok	and	I wate fore your bf reply	others
3683	Dead asf	and	I miss him :(	sad
3684	Shall I?	and	Wt r u doing	others
3685	I meant not	and	K	others
3686	okey	and	where should we be	others
3687	Omg	and	I hate you	angry
3688	Twilight	and	What is your favorite movie?	others
3689	Really	and	U missed me...?	others
3690	cool	and	What r u doing	others
3691	You're funny	and	No you're really funny	happy
3692	Very bad	and	No my day	sad
3693	Watch HOUSE ,the TV series	and	And what about the movie Eternal Sunshine of Spotless Mind	others
3694	I don't like to say	and	Ok	others
3695	Here I am	and	Talk romantic	others
